user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0846,leo.baker.0846@example.test,+420777100846,Leo,Baker,leo.baker.0846@example.test,+420777100846,Leo,Baker,945 Calm Street,Amsterdam,1012,NL,945 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1040,21,49,5,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-08-16T08:00:00.000Z,compliment-emergency-card,18,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,browse_abandonment,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,false,false,in_store_qr,,delivered,ESC-LEO-0846,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0847,eva.brown.0847@example.test,+420777100847,Eva,Brown,eva.brown.0847@example.test,+420777100847,Eva,Brown,946 Boundary Lane,Ostrava,70200,CZ,946 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,80,1,56,111,Existential Wellness,premium-overthinking-blanket,2026-08-17T08:00:00.000Z,monday-survival-kit,19,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,win_back,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,ready_for_review,ESC-EVA-0847,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0848,jamie.garcia.0848@example.test,+420777100848,Jamie,Garcia,jamie.garcia.0848@example.test,+420777100848,Jamie,Garcia,947 Nap Avenue,Madrid,28001,ES,947 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,132,2,63,7,Work & Meetings,calendar-boundary-rope,2026-08-18T08:00:00.000Z,low-battery-human-charger,20,true,95,low-battery-human-charger|legacy-system-incense,Work & Meetings,Work & Meetings|Sleep & Recovery,post_purchase_loyalty,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,demo_import,medium,in_transit,ESC-JAM-0848,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0849,casey.novak.0849@example.test,+420777100849,Casey,Novak,casey.novak.0849@example.test,+420777100849,Casey,Novak,948 Dashboard Road,Warsaw,00001,PL,948 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,silver,299,4,70,68,Marketing Therapy,segment-naming-generator,2026-08-19T08:00:00.000Z,nervous-system-blanket,21,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,win_back,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,true,true,organic_search,low,,ESC-CAS-0849,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0850,avery.baker.0850@example.test,+420777100850,Avery,Baker,avery.baker.0850@example.test,+420777100850,Avery,Baker,949 Tiny Victory Square,Berlin,10115,DE,949 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,925,12,77,9,Parenting & Chaos,fake-calm-spray,2026-08-20T08:00:00.000Z,roas-optimism-spray,22,false,,,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,win_back,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,delayed,ESC-AVE-0850,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0851,dana.brown.0851@example.test,+420777100851,Dana,Brown,,,,,100 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,23,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,prospect_nurture,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,false,false,email,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0852,nina.garcia.0852@example.test,+420777100852,Nina,Garcia,nina.garcia.0852@example.test,+420777100852,Nina,Garcia,101 Boundary Lane,London,SW1A,GB,101 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,118,1,91,11,Sleep & Recovery,low-battery-human-charger,2026-08-22T08:00:00.000Z,emotional-support-invoice,1,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,discount_affinity|cart_recovery,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,ready_for_review,ESC-NIN-0852,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0853,iris.novak.0853@example.test,+420777100853,Iris,Novak,iris.novak.0853@example.test,+420777100853,Iris,Novak,102 Nap Avenue,Vienna,1010,AT,102 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,107,1,98,12,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-08-23T08:00:00.000Z,monday-survival-kit,2,true,150,monday-survival-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,vip_early_access,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,true,direct,high,in_transit,ESC-IRI-0853,true,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0854,noah.baker.0854@example.test,+420777100854,Noah,Baker,noah.baker.0854@example.test,+420777100854,Noah,Baker,103 Dashboard Road,Brno,60200,CZ,103 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,337,3,105,13,Existential Wellness,meaning-of-life-coaster,2026-08-24T08:00:00.000Z,bedtime-negotiation-toolkit,3,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,browse_abandonment,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,,ESC-NOA-0854,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0855,taylor.brown.0855@example.test,+420777100855,Taylor,Brown,taylor.brown.0855@example.test,+420777100855,Taylor,Brown,104 Tiny Victory Square,Paris,75001,FR,104 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1124,10,112,0,Work & Meetings,legacy-system-incense,2026-08-25T08:00:00.000Z,introvert-recovery-tent,4,false,,,Work & Meetings,Work & Meetings|Existential Wellness,review_request|post_purchase_loyalty,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,false,affiliate,low,delayed,ESC-TAY-0855,false,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0856,riley.garcia.0856@example.test,+420777100856,Riley,Garcia,riley.garcia.0856@example.test,+420777100856,Riley,Garcia,105 Calm Street,Amsterdam,1012,NL,105 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,761,31,24,1,Marketing Therapy,roas-optimism-spray,2026-07-12T08:00:00.000Z,emotionally-available-notebook,5,false,,,Marketing Therapy,Marketing Therapy|Existential Wellness,post_purchase_loyalty,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,false,false,demo_import,,delivered,ESC-RIL-0856,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0857,quinn.novak.0857@example.test,+420777100857,Quinn,Novak,quinn.novak.0857@example.test,+420777100857,Quinn,Novak,106 Boundary Lane,Ostrava,70200,CZ,106 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,92,2,31,121,Parenting & Chaos,school-morning-calculator,2026-07-13T08:00:00.000Z,micro-joy-receipt,6,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,win_back,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,ready_for_review,ESC-QUI-0857,true,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0858,robin.baker.0858@example.test,+420777100858,Robin,Baker,robin.baker.0858@example.test,+420777100858,Robin,Baker,107 Nap Avenue,Madrid,28001,ES,107 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,202,5,38,17,Tiny Dopamine,five-minute-victory-badge,2026-07-14T08:00:00.000Z,emotional-support-invoice,7,true,65,emotional-support-invoice|inbox-zero-candle|meeting-email-mug,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,win_back,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,in_transit,ESC-ROB-0858,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0859,maya.brown.0859@example.test,+420777100859,Maya,Brown,maya.brown.0859@example.test,+420777100859,Maya,Brown,108 Dashboard Road,Warsaw,00001,PL,108 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,205,4,45,33,Sleep & Recovery,strategic-nap-pillow,2026-07-15T08:00:00.000Z,monday-survival-kit,8,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,cart_recovery,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,false,email,high,,ESC-MAY-0859,false,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0860,tomas.garcia.0860@example.test,+420777100860,Tomas,Garcia,tomas.garcia.0860@example.test,+420777100860,Tomas,Garcia,109 Tiny Victory Square,Berlin,10115,DE,109 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,527,10,52,19,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-16T08:00:00.000Z,bedtime-negotiation-toolkit,9,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,discount_affinity|cart_recovery,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,delayed,ESC-TOM-0860,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0861,alex.novak.0861@example.test,+420777100861,Alex,Novak,,,,,110 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,10,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,prospect_nurture,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,false,true,direct,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0862,morgan.baker.0862@example.test,+420777100862,Morgan,Baker,morgan.baker.0862@example.test,+420777100862,Morgan,Baker,111 Boundary Lane,London,SW1A,GB,111 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,68,1,66,21,Work & Meetings,quarterly-planning-flask,2026-07-18T08:00:00.000Z,roas-optimism-spray,11,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,browse_abandonment,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,ready_for_review,ESC-MOR-0862,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0863,jordan.brown.0863@example.test,+420777100863,Jordan,Brown,jordan.brown.0863@example.test,+420777100863,Jordan,Brown,112 Nap Avenue,Vienna,1010,AT,112 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,88,1,73,22,Marketing Therapy,consent-banner-stress-ball,2026-07-19T08:00:00.000Z,micro-joy-receipt,12,true,120,micro-joy-receipt|cookie-apocalypse-kit,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,review_request|post_purchase_loyalty,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,in_transit,ESC-JOR-0863,false,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0864,sam.garcia.0864@example.test,+420777100864,Sam,Garcia,sam.garcia.0864@example.test,+420777100864,Sam,Garcia,113 Dashboard Road,Brno,60200,CZ,113 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,428,5,80,23,Parenting & Chaos,bedtime-negotiation-toolkit,2026-07-20T08:00:00.000Z,emotional-support-invoice,13,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,post_purchase_loyalty,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,,ESC-SAM-0864,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0865,chris.novak.0865@example.test,+420777100865,Chris,Novak,chris.novak.0865@example.test,+420777100865,Chris,Novak,114 Tiny Victory Square,Paris,75001,FR,114 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,880,10,87,10,Tiny Dopamine,tiny-dopamine-pack,2026-07-21T08:00:00.000Z,monday-survival-kit,14,false,,,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,prospect_nurture,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,delayed,ESC-CHR-0865,true,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0866,leo.baker.0866@example.test,+420777100866,Leo,Baker,leo.baker.0866@example.test,+420777100866,Leo,Baker,115 Calm Street,Amsterdam,1012,NL,115 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,1809,19,94,11,Sleep & Recovery,midnight-thoughts-tray,2026-07-22T08:00:00.000Z,bedtime-negotiation-toolkit,15,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,win_back,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,false,false,paid_social,medium,delivered,ESC-LEO-0866,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0867,eva.brown.0867@example.test,+420777100867,Eva,Brown,eva.brown.0867@example.test,+420777100867,Eva,Brown,116 Boundary Lane,Ostrava,70200,CZ,116 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,308,3,101,131,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-07-23T08:00:00.000Z,nervous-system-blanket,16,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,win_back,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,ready_for_review,ESC-EVA-0867,false,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0868,jamie.garcia.0868@example.test,+420777100868,Jamie,Garcia,jamie.garcia.0868@example.test,+420777100868,Jamie,Garcia,117 Nap Avenue,Madrid,28001,ES,117 Nap Avenue,Madrid,28001,ES,registered,active_cart,gold,882,8,108,27,Existential Wellness,emotionally-available-notebook,2026-07-24T08:00:00.000Z,roas-optimism-spray,17,true,35,roas-optimism-spray,Existential Wellness,Existential Wellness|Marketing Therapy,discount_affinity|cart_recovery,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,in_transit,ESC-JAM-0868,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0869,casey.novak.0869@example.test,+420777100869,Casey,Novak,casey.novak.0869@example.test,+420777100869,Casey,Novak,118 Dashboard Road,Warsaw,00001,PL,118 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,460,4,115,43,Work & Meetings,meeting-email-mug,2026-07-25T08:00:00.000Z,micro-joy-receipt,18,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,vip_early_access,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,,ESC-CAS-0869,true,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0870,avery.baker.0870@example.test,+420777100870,Avery,Baker,avery.baker.0870@example.test,+420777100870,Avery,Baker,119 Tiny Victory Square,Berlin,10115,DE,119 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,229,8,27,29,Marketing Therapy,cookie-apocalypse-kit,2026-07-26T08:00:00.000Z,emotional-support-invoice,19,false,,,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,browse_abandonment,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,delayed,ESC-AVE-0870,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0871,dana.brown.0871@example.test,+420777100871,Dana,Brown,,,,,120 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,20,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,prospect_nurture,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,false,false,affiliate,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0872,nina.garcia.0872@example.test,+420777100872,Nina,Garcia,nina.garcia.0872@example.test,+420777100872,Nina,Garcia,121 Boundary Lane,London,SW1A,GB,121 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,49,1,41,31,Tiny Dopamine,compliment-emergency-card,2026-07-28T08:00:00.000Z,bedtime-negotiation-toolkit,21,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,post_purchase_loyalty,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,ready_for_review,ESC-NIN-0872,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0873,iris.novak.0873@example.test,+420777100873,Iris,Novak,iris.novak.0873@example.test,+420777100873,Iris,Novak,122 Nap Avenue,Vienna,1010,AT,122 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,69,1,48,32,Sleep & Recovery,strategic-silence-diffuser,2026-07-29T08:00:00.000Z,introvert-recovery-tent,22,true,90,introvert-recovery-tent|midnight-thoughts-tray|tiny-sock-locator,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,prospect_nurture,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,true,true,organic_search,low,in_transit,ESC-IRI-0873,true,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0874,noah.baker.0874@example.test,+420777100874,Noah,Baker,noah.baker.0874@example.test,+420777100874,Noah,Baker,123 Dashboard Road,Brno,60200,CZ,123 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,168,3,55,33,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-07-30T08:00:00.000Z,emotionally-available-notebook,23,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,win_back,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,paid_social,,,ESC-NOA-0874,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0875,taylor.brown.0875@example.test,+420777100875,Taylor,Brown,taylor.brown.0875@example.test,+420777100875,Taylor,Brown,124 Tiny Victory Square,Paris,75001,FR,124 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,636,10,62,6,Existential Wellness,introvert-recovery-tent,2026-07-31T08:00:00.000Z,micro-joy-receipt,1,false,,,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,cart_recovery,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,delayed,ESC-TAY-0875,false,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0876,riley.garcia.0876@example.test,+420777100876,Riley,Garcia,riley.garcia.0876@example.test,+420777100876,Riley,Garcia,125 Calm Street,Amsterdam,1012,NL,125 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,2030,29,69,7,Work & Meetings,executive-decision-dice,2026-08-01T08:00:00.000Z,emotional-support-invoice,2,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,false,false,referral,,delivered,ESC-RIL-0876,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0877,quinn.novak.0877@example.test,+420777100877,Quinn,Novak,quinn.novak.0877@example.test,+420777100877,Quinn,Novak,126 Boundary Lane,Ostrava,70200,CZ,126 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,87,1,76,141,Marketing Therapy,attribution-anxiety-blanket,2026-08-02T08:00:00.000Z,monday-survival-kit,3,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,win_back,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,true,direct,high,ready_for_review,ESC-QUI-0877,true,false,2026-06-18T08:00:00.000Z,google_sheet_seed
